m04.hsc_l1	m04.hsc_l2	m04.hsc_l3	m04.hsc_l4	m24.hsc_l1	m24.hsc_l2	m24.hsc_l3	m24.hsc_l4
Emr4	138	173	246	261	95	71	201	176
Emx1	0	1	0	0	0	0	0	0
Emx2	2	2	1	0	0	0	0	0
Emx2os	0	1	0	0	0	1	0	0
En1	0	0	0	0	0	0	0	0
En2	0	0	1	1	0	0	0	0
Enah	83	90	93	84	35	43	68	41
Enam	0	1	0	1	0	0	0	0
Enc1	359	333	367	349	275	238	278	312
Endod1	1070	1060	1481	1446	716	714	807	845
Endog	436	460	397	390	440	402	410	404
Endou	59	64	53	60	70	68	54	58
Eng	15340	15663	13756	13836	16327	16410	17231	17196
Engase	861	914	806	807	782	789	832	819
Enho	123	122	114	95	102	91	74	79
Enkur	86	80	102	100	225	230	198	176
Eno1	6017	6159	6082	6033	5599	5317	6501	6423
Eno2	287	285	255	232	403	384	345	362
Eno3	462	513	398	381	528	490	354	327
Eno4	2	2	2	3	4	9	1	1
Enoph1	1394	1408	1396	1424	1275	1243	1523	1485
Enox	467	461	401	400	481	481	388	456
Enox1	11	15	9	8	16	14	11	10
Enox2	1708	1698	1705	1718	1694	1866	1880	1877
Enpep	40	46	42	40	60	46	44	35
Enpp1	318	321	374	352	358	387	439	449
Enpp2	29	33	25	39	30	41	42	46
Enpp3	4	12	6	9	4	9	3	0
Enpp4	3104	3112	3627	3620	4720	4913	7067	7041
Enpp5	2698	2772	3076	3040	7779	7865	10861	10833
Enpp6	22	22	17	26	14	22	9	17
Enpp7	0	0	0	0	0	0	0	0
Ensa	5202	5334	4745	4789	5316	5258	5213	4993
Enthd1	0	0	0	0	2	0	0	0
Entpd1	872	923	1010	1009	681	763	926	925
Entpd2	118	133	114	93	351	314	381	376
Entpd3	92	119	117	112	135	154	126	118
Entpd4	6094	6134	5591	5771	6218	6604	7051	7146
Entpd5	6100	6154	6377	6359	7060	7295	9402	9449
Entpd6	1456	1457	1244	1187	1358	1327	1172	1282
Entpd7	644	652	617	598	586	664	604	620
Entpd8	4	4	0	2	2	1	0	0
Eny2	1905	1825	2101	2126	1884	2004	2420	2455
Eomes	0	1	10	12	0	5	4	7
Ep300	9991	10297	9734	9802	9196	9413	6917	6953
Ep400	17653	17755	17373	17266	16536	16501	12103	12241
Epas1	265	269	211	206	624	651	618	578
Epb4.1	15053	14991	15009	15078	18253	17853	15573	15700
Epb4.1l1	943	944	770	797	709	725	643	634
Epb4.1l2	3110	3164	3137	2958	3120	2995	2423	2517
Epb4.1l3	609	614	479	435	275	281	211	212
Epb4.1l4a	35	26	24	17	42	35	25	26
Epb4.1l4b	5655	5797	5347	5415	4820	5005	5083	5123
Epb4.1l5	763	803	793	783	1051	1116	1319	1345
Epb4.2	331	335	212	202	139	157	113	106
Epb4.9	180	219	133	102	88	80	63	61
"Epc1,Mir1893"	3830	3856	3765	3806	3469	3509	3671	3611
Epc2	2990	3005	3174	3229	2913	3070	2863	2867
Epcam	103	101	82	85	370	415	387	380
Epdr1	594	621	746	783	975	1062	1249	1291
Epgn	4	8	1	4	2	3	2	1
Epha1	219	215	170	198	375	389	338	359
Epha10	0	2	0	0	0	0	0	0
Epha2	83	109	111	98	388	402	452	432
Epha3	9	3	4	5	5	5	19	14
Epha4	94	110	114	127	253	218	263	262
Epha5	15	17	13	17	21	18	8	13
Epha6	0	1	2	2	0	0	0	1
Epha7	138	109	125	138	65	70	53	72
Epha8	0	1	0	0	0	1	0	0
Ephb1	0	3	2	2	2	4	0	4
Ephb2	88	85	81	76	79	83	93	85
Ephb3	7	18	11	12	18	28	20	22
Ephb4	776	803	608	587	581	583	555	577
Ephb6	1015	1055	847	872	758	845	844	854
Ephx1	436	457	503	500	844	796	1055	1066
Ephx2	74	70	80	87	98	100	82	107
Ephx3	2	1	0	0	4	1	1	0
Ephx4	7	6	5	1	11	3	4	7
Epm2a	224	244	251	247	203	260	321	355
Epm2aip1	5348	5467	4271	4263	6696	6762	6480	6458
Epn1	4958	5145	4729	4837	4583	4367	4345	4396
Epn2	42	41	34	25	35	52	34	39
Epn3	44	56	57	70	100	134	111	129
Epo	0	1	0	0	0	0	0	0
Epor	888	952	750	709	737	734	543	584
Eprs	13652	13522	13148	13300	12879	13308	10170	10471
Eps15	6615	6586	7282	7356	7145	7447	7449	7512
Eps15l1	5029	5070	4267	4230	5276	5021	4212	4210
Eps8	1410	1395	1381	1317	1912	1836	1936	1886
Eps8l1	846	871	801	814	1182	1286	698	688
Eps8l2	680	721	514	531	1219	1253	1119	1131
Eps8l3	46	75	65	61	100	89	60	94
Epsti1	2346	2409	2527	2506	2080	2053	2290	2277
Ept1	2183	2231	2609	2448	2212	2316	2718	2775
Epx	436	444	4103	3983	263	293	1053	980
Epyc	0	0	0	0	0	0	0	0
Eral1	1160	1163	1030	1035	998	1015	994	1002
Erap1	9737	9523	11446	11815	11008	10865	15402	15745
Eras	0	1	0	0	0	0	0	0
Erbb2	9	7	6	12	7	11	4	8
Erbb2ip	15301	14639	18516	18474	16233	16622	16599	16443
Erbb3	243	234	258	217	232	198	176	230
Erbb4	0	0	0	1	0	0	0	3
Erc1	2574	2647	2188	2247	2589	2646	1924	2035
Erc2	7	7	11	8	58	48	30	40
Ercc1	484	536	476	468	447	412	515	454
"Ercc2,Mir343"	2692	2672	2014	2052	2313	2337	1913	1958
Ercc3	2315	2180	2152	2132	1982	2090	2025	2133
Ercc4	2323	2417	2286	2215	2431	2501	2206	2216
Ercc5	1188	1267	1171	1231	1319	1230	901	880
Ercc6	3082	3090	2619	2699	3250	3333	2264	2266
Ercc6l	1661	1674	1760	1794	1172	1376	1374	1347
Ercc8	695	660	570	561	545	649	714	693
Ereg	2	0	0	0	0	0	0	0
Erf	2549	2584	2150	2114	2431	2549	2704	2718
Erg	8847	8826	8062	8224	9022	9333	7934	7857
Ergic1	5756	5819	5882	5668	5399	5420	6839	6986
Ergic2	2396	2368	2595	2701	2226	2442	2466	2444
Ergic3	4000	4121	4039	4056	4308	4134	5318	5059
Erh	1216	1382	1711	1600	998	1057	1829	1731
Eri1	4774	4736	5302	5294	4239	4396	5583	5710
Eri2	1035	1054	1161	1112	1010	1043	1024	1070
Eri3	2128	2062	1991	1872	1928	1975	2075	2062
Erich1	331	361	281	270	260	285	245	212
Erlec1	1892	1770	2120	2142	2213	2222	2515	2603
Erlin1	2687	2623	3302	3241	2480	2469	3080	3097
Erlin2	4467	4292	4740	4900	4751	4903	6209	6371
Ermap	2380	2445	2555	2628	961	994	581	638
Ermn	7	9	8	3	2	4	4	3
Ermp1	4439	4327	4993	4994	3788	3759	4795	4860
Ern1	4704	4503	4041	3900	3645	3678	3202	3125
Ern2	0	1	3	1	0	1	0	0
Ero1l	1736	1662	2121	2155	1810	1868	2142	2228
Ero1lb	929	913	1140	1085	968	864	1148	977
Erp27	217	217	210	217	424	471	604	554
Erp29	3698	3680	3821	3817	3173	2996	3813	3864
Erp44	2643	2643	3030	3111	2747	2780	3320	3425
Errfi1	142	153	135	156	153	167	161	183
Erv3	0	0	0	0	0	0	0	0
Esam	4985	5003	4518	4521	6205	5985	6996	7071
Esco1	2188	2216	2505	2498	2591	2686	2006	2208
Esco2	1379	1421	1449	1410	1014	1069	944	930
Esd	3794	3724	4313	4243	3680	3559	5453	5553
Esf1	2093	2057	2130	2150	2129	2069	1460	1531
Esm1	53	67	31	55	40	34	18	30
Esp24	0	0	0	0	0	0	0	0
Esp3	0	0	0	0	0	0	0	0
Esp38	0	0	0	0	0	0	0	0
Espl1	3435	3487	2825	2788	2301	2331	1686	1719
Espn	257	262	217	201	256	295	221	257
Espnl	103	86	78	82	107	118	97	78
Esr1	897	999	1141	1119	1031	1079	1312	1358
Esr2	18	15	21	19	18	25	17	15
Esrp1	0	2	0	0	0	0	0	0
Esrp2	4	1	3	5	7	13	2	5
Esrra	923	1011	864	818	931	856	951	952
Esrrb	4	1	0	0	0	0	1	0
Esrrg	40	51	44	61	58	90	80	106
Esx1	0	0	0	0	0	0	0	0
Esyt1	11648	11875	12861	12775	10474	10516	12858	12890
Esyt2	5717	5776	6785	7045	6135	6190	7484	7330
Esyt3	48	51	35	36	74	67	51	55
Etaa1	2275	2190	2355	2226	1903	2019	1813	1931
Etd	0	0	0	0	0	0	0	0
Etf1	6758	6622	8040	8246	6546	6878	8438	8435
Etfa	3323	3254	3565	3490	3234	3170	3844	3867
Etfb	5636	5349	5421	5501	4665	4738	5570	5705
Etfdh	2608	2607	2709	2730	2661	2620	2622	2543
Ethe1	664	656	782	725	605	591	757	804
Etl4	235	233	237	225	277	292	178	197
Etnk1	17795	17525	20542	20905	19386	19811	26208	26515
Etnk2	9	9	9	8	14	8	15	15
Etohd2	1280	1297	1360	1313	1356	1452	1041	1096
Etohi1	1535	1542	1677	1618	2140	2094	1750	1729
Etos1	0	0	0	1	2	0	0	0
Ets1	1403	1425	2112	1943	2301	2488	2779	2701
Ets2	1953	1886	1981	2026	2138	2131	2774	2741
Etv1	15	21	23	28	5	9	6	3
Etv2	0	0	0	0	0	0	0	0
Etv3	4478	4657	4087	4119	4130	4033	4142	4114
Etv4	33	25	10	10	30	31	55	54
Etv5	2102	2112	1823	1723	1836	1733	2418	2336
Etv6	26465	27247	26453	26774	23732	25083	22844	23582
Evc	940	994	735	745	1887	1908	1517	1574
Evc2	1412	1367	914	943	2505	2486	1855	1848
"Evi2a,Evi2b"	7389	7508	8336	8232	6335	6627	6320	6501
Evi5	1173	1183	1280	1300	1224	1207	1359	1393
Evi5l	484	491	446	412	510	487	334	382
Evl	395	416	386	369	230	259	209	205
Evpl	138	149	110	120	286	281	190	178
Evx1	0	1	0	0	0	0	0	0
Evx2	0	0	0	0	0	0	0	0
Ewsr1	17111	16886	16210	16170	14887	14255	12527	12810
Exd1	63	57	42	47	93	88	83	62
Exd2	2072	2032	1664	1688	2108	2131	1812	1798
Exo1	2210	2266	2020	2052	1628	1632	1328	1310
Exoc1	3091	3041	2858	2967	2941	2954	2566	2556
Exoc2	5355	5387	5914	6008	5611	5589	6256	6351
Exoc3	3740	3737	3802	3859	3543	3445	3490	3392
Exoc3l	916	992	667	657	1307	1277	984	1058
Exoc3l2	616	644	676	670	1428	1393	1585	1531
Exoc4	4656	4613	4884	4832	4323	4281	3572	3662
Exoc5	2319	2395	2944	3023	2354	2504	3067	3059
Exoc6	4069	4155	4901	4898	4653	4737	5191	5485
Exoc6b	4020	4095	4399	4333	7572	7632	9143	8850
Exoc7	2679	2633	2424	2348	2405	2546	2176	2231
Exoc8	1444	1535	1330	1231	1643	1543	1362	1367
Exog	973	892	974	934	752	801	919	961
Exosc1	1455	1337	1253	1197	1296	1311	1247	1240
Exosc10	5219	5383	4715	4659	4751	4713	3841	3920
Exosc2	3167	3133	2709	2738	2864	2790	2616	2539
Exosc3	1151	1259	1237	1262	1030	1016	1242	1237
Exosc4	1072	1087	979	928	998	1016	1183	1201
Exosc5	2271	2492	2182	2293	1929	1961	2371	2374
Exosc7	2282	2281	1809	1825	1891	1905	1810	1820
Exosc8	1980	1991	1921	2038	1831	1768	1821	1818
Exosc9	2080	2031	2085	2123	1773	1987	2214	2276
Exph5	403	415	333	358	865	882	612	590
Expi	6	4	1	3	4	3	3	0
Ext1	634	680	752	748	544	526	661	618
Ext2	5197	5146	5122	5157	4843	4962	6180	6293
Extl1	142	140	119	123	296	259	285	281
Extl2	1361	1430	1429	1479	1463	1529	2020	2016
Extl3	5890	5898	5458	5541	6418	6200	7672	7519
Eya1	2547	2590	2411	2468	2864	2935	2920	3061
Eya2	3753	3686	3573	3497	4304	4291	4566	4613
Eya3	3979	3986	3995	4079	3681	3852	3998	3943
Eya4	103	106	117	107	547	586	561	514
Ezh1	3407	3402	3303	3188	5262	5325	5285	5241
Ezh2	5228	5228	5174	5392	3897	3846	3048	3221
Ezr	5333	5192	5265	5393	4985	4956	4832	4697
F10	55	63	239	241	130	100	158	135
F11	0	0	0	0	2	0	0	0
F11r	3275	3347	3275	3171	4257	4128	6046	5844
F12	0	0	0	0	2	0	0	0
F13a1	395	360	5014	5159	1170	1141	3213	3151
F13b	0	0	0	0	0	0	1	1
F2	18	36	22	27	70	75	60	56
F2r	5679	5626	8003	8048	4741	4899	7441	7493
F2rl1	2	1	6	7	0	0	1	2
F2rl2	298	337	650	659	235	238	287	243
F2rl3	3610	3723	3304	3241	4634	4571	6427	6418
F3	2	1	3	9	0	3	0	2
F420014N23Rik	151	139	100	104	153	168	101	122
F5	853	845	1284	1270	691	681	691	648
"F630028O10Rik,Mir223"	224	234	234	191	240	233	138	162
F630042J09Rik	40	54	44	37	65	86	59	60
F630043A04Rik	949	927	960	906	724	780	615	651
F630110N24Rik	1638	1719	1146	1160	1405	1473	1192	1144
F630111L10Rik	37	35	34	42	47	46	27	26
F630206G17Rik	4	2	2	2	12	9	2	9
F7	0	2	0	2	0	0	6	2
F730016J06Rik	0	0	7	3	0	1	0	1
F730035M05Rik	2	1	3	1	2	0	0	0
F730043M19Rik	7	5	2	2	12	6	3	3
F8	167	183	193	176	233	250	225	202
F830002L21Rik	9	8	6	3	0	0	1	1
F830016B08Rik	785	684	692	666	1168	1138	628	618
F830045P16Rik	6	2	0	1	0	0	0	0
F830104G03Rik	0	0	0	0	0	0	0	0
F8a	530	520	512	464	514	500	707	686
F9	0	1	2	6	7	7	8	4
F930015N05Rik	4	1	2	2	2	4	4	2
FJ422280	0	0	0	0	5	3	4	5
Fa2h	0	2	1	0	0	3	0	0
Faah	765	776	633	642	423	484	505	488
Fabp1	0	0	0	0	0	1	2	0
Fabp12	0	1	0	0	0	2	0	1
Fabp2	0	0	0	0	0	0	0	2
Fabp3	0	0	1	1	0	0	0	0
Fabp4	64	64	47	49	18	22	30	23
Fabp5	855	847	1092	1073	754	725	1129	1087
Fabp6	0	0	0	0	0	0	0	0
Fabp7	0	0	0	0	0	0	1	0
Fabp9	0	1	0	0	0	0	0	0
Fadd	1322	1384	1327	1375	1298	1338	1529	1470
Fads1	7802	7958	7763	7957	9231	9470	11592	11540
Fads2	3211	3269	2942	2887	4378	4589	5012	5075
Fads3	706	709	622	628	1514	1433	1751	1717
Fads6	33	45	34	42	107	76	85	84
Faf1	3007	2857	3205	3208	2699	2815	3058	3026
Faf2	3788	3682	3902	3940	3738	3784	4607	4674
Fah	401	369	313	314	405	452	474	494
Fahd1	741	737	661	669	730	750	796	859
Fahd2a	686	642	646	639	688	697	800	859
Faim	577	548	536	595	579	600	581	621
Faim2	0	3	3	3	0	0	4	1
Faim3	7	1	18	15	11	62	3	3
Fam100a	1322	1437	1466	1493	1270	1348	1437	1346
"Fam100b,Gm7367"	666	686	736	743	638	559	734	701
Fam101a	2	3	3	0	0	0	3	0
Fam101b	292	270	494	546	195	174	339	326
Fam102a	2034	2027	1875	1863	1817	1803	1883	1913
Fam102b	2558	2552	2770	2717	2883	3108	3137	2988
Fam103a1	675	704	880	879	766	758	1083	1039
Fam105a	574	578	816	816	270	273	406	419
Fam105b	1626	1572	1635	1616	1445	1493	1634	1669
Fam107a	2	1	0	0	0	0	0	0
Fam107b	21144	21132	24566	24662	22463	22526	28034	27867
Fam108a	2361	2487	2137	2042	2152	2228	2601	2584
Fam108b	1436	1364	1781	1818	2282	2243	3317	3241
Fam108c	1815	1810	1980	2026	1926	2019	2694	2718
Fam109a	460	505	432	432	472	480	440	478
Fam109b	1223	1137	1349	1259	1098	1030	1270	1298
Fam110a	1140	1130	1695	1805	938	887	1478	1514
Fam110b	629	644	586	643	552	612	633	591
Fam110c	1377	1384	1273	1291	1715	1669	2169	2136
Fam111a	7148	7100	7928	8067	6193	6537	7051	7244
Fam113a	921	963	752	766	949	1028	767	773
Fam113b	793	838	770	719	749	696	656	632
Fam114a1	392	430	338	331	493	452	378	395
Fam114a2	3398	3303	3219	3343	3175	3265	2806	2816
Fam115a	778	769	557	565	887	911	765	824
Fam115c	237	282	246	260	451	416	477	471
Fam115e	2	1	0	0	2	0	1	0
Fam116a	3398	3362	4057	4078	3680	3765	4632	4858
Fam116b	999	904	592	588	835	928	464	472
Fam117a	4060	4169	4717	4477	2957	2948	3334	3290
Fam117b	3562	3454	4204	4237	3967	4065	5293	5328
Fam118a	748	737	759	772	833	816	951	954
Fam118b	509	499	549	561	496	534	558	619
Fam120a	16964	17043	17094	16637	16445	16671	15386	15340
Fam120b	2479	2490	2404	2402	2508	2502	2199	2315
Fam120c	3946	3919	4384	4382	4462	4477	5013	5125
Fam122a	581	565	516	510	568	596	594	601
Fam122b	1528	1511	1635	1648	1426	1471	1548	1537
Fam122c	0	0	0	0	0	0	0	0
Fam123a	0	0	3	2	0	2	1	1
Fam123b	3402	3296	3135	3173	2959	2992	2421	2383
Fam123c	6	3	0	1	0	4	0	2
Fam124a	2	7	5	7	18	7	11	8
Fam124b	97	101	82	83	137	108	132	147
Fam125a	1135	1149	1018	1038	1023	1037	1250	1240
Fam125b	4875	4996	5570	5379	4639	4529	4502	4449
Fam126a	3281	3330	3770	3903	2845	2874	3262	3223
Fam126b	2203	2149	2359	2400	2222	2320	2502	2487
Fam129a	1548	1638	1909	1966	1742	1583	1902	1956
Fam129b	2352	2559	2277	2312	2505	2440	2371	2474
Fam129c	142	151	93	112	135	142	84	92
Fam131a	382	394	425	387	574	512	682	709
Fam131b	17	6	5	5	5	7	1	2
Fam131c	0	7	1	4	16	15	19	19
Fam132a	2475	2500	2121	2031	1528	1557	1657	1615
Fam132b	42	54	32	24	40	34	27	25
Fam133b	2015	2125	1967	2091	1991	1903	1795	1764
Fam134a	6037	6078	5833	5806	5974	5755	7325	7020
Fam134b	4518	4292	4564	4600	4643	4695	5703	5827
Fam134c	3687	3727	3770	3744	3683	3782	4813	4756
Fam135a	517	483	514	484	677	690	635	608
Fam135b	0	0	0	0	0	0	0	0
Fam136a	1122	1237	1304	1353	1205	1228	1668	1642
Fam136b-ps	2	1	0	1	0	1	2	1
Fam13a	180	183	174	204	153	177	170	183
Fam13b	4281	4215	4239	4172	4204	4271	3491	3441
Fam13c	13	7	11	4	12	13	7	6
Fam149a	11	9	7	9	11	9	6	3
Fam149b	1219	1358	1128	1087	1294	1268	1064	1099
Fam150a	0	0	0	0	0	0	0	1
Fam150b	2	7	10	9	4	4	3	7
Fam151a	405	486	333	336	437	506	373	357
Fam151b	123	106	107	128	112	104	115	152
Fam154a	2	0	0	0	0	0	0	0
Fam154b	40	23	15	23	37	35	46	36
Fam155a	0	0	0	0	0	0	0	1
Fam158a	140	136	118	133	100	117	103	111
Fam159a	0	0	0	0	2	2	1	1
Fam159b	0	1	5	2	2	3	0	1
Fam160a1	11	10	6	2	7	11	2	3
Fam160a2	2304	2367	1867	1865	2373	2323	2029	2005
Fam160b1	5226	5288	4859	4925	5481	5348	5471	5537
Fam160b2	1942	1943	1662	1582	1854	1898	1448	1398
Fam161a	121	118	86	103	91	128	67	70
Fam161b	182	226	154	156	247	243	161	152
Fam162a	1416	1340	1329	1333	1200	1275	1543	1456
Fam162b	0	0	0	0	0	0	0	0
Fam163a	4	4	0	4	19	10	15	9
Fam163b	0	0	1	0	0	0	0	0
Fam164a	605	600	693	629	793	830	1058	966
Fam164b	0	0	0	0	2	0	0	0
Fam164c	66	54	74	72	60	75	65	65
Fam165b	1120	1069	1150	1055	1052	965	1137	1110
Fam166a	81	96	79	67	60	127	69	67
Fam166b	6	4	4	0	0	1	1	1
Fam167a	774	819	760	714	551	497	576	639
Fam167b	6	2	5	2	0	1	0	0
Fam168a	5184	5209	5236	5142	5325	5378	5129	5060
Fam168b	16471	16514	17009	16996	15315	15687	17664	17989
Fam169a	167	179	153	172	961	954	1091	1137
Fam169b	388	397	387	405	477	398	455	466
Fam170a	0	0	0	0	0	0	0	0
Fam170b	0	1	0	0	2	2	0	2
Fam171a1	2707	2808	2898	2760	2573	2619	2865	2859
Fam171a2	649	698	578	514	635	651	683	660
Fam171b	232	232	242	205	258	257	368	376
Fam172a	3510	3547	4414	4426	3852	3882	5328	5204
Fam173a	1381	1373	1009	1039	1061	1167	1036	1055
Fam173b	522	493	386	390	442	468	379	416
Fam174a	1111	1210	1143	1079	1145	1207	1628	1673
Fam174b	1401	1438	1582	1645	1705	1770	2472	2551
Fam175a	905	968	908	943	1017	1050	866	925
Fam175b	2199	2247	2541	2607	2075	2105	2528	2468
Fam176a	6	12	7	14	12	7	18	20
Fam176b	419	425	347	338	395	402	443	500
Fam177a	0	1	1	0	0	1	3	0
Fam177a.1	2	1	0	0	2	0	0	0
Fam178a	6291	6222	6597	6692	6356	6448	5078	5152
Fam178b	0	2	3	1	0	0	2	4
Fam179a	2	1	1	3	2	1	1	1
Fam179b	3238	3217	3562	3442	3439	3537	3452	3492
Fam180a	0	0	0	1	0	0	1	0
Fam181a	0	0	0	0	0	0	0	0
Fam181b	302	269	273	251	158	162	195	169
Fam183b	2	1	0	0	2	0	3	1
Fam184a	769	787	741	734	1254	1293	655	702
Fam184b	15	11	18	19	4	14	15	11
Fam185a	1159	1152	1055	1009	1159	1230	1124	1233
Fam186a	0	1	0	0	0	0	0	0
Fam186b	0	4	6	2	2	5	2	3
Fam187b	22	27	28	30	60	79	87	88
Fam188a	809	761	778	748	891	840	930	906
Fam188b	546	600	537	530	651	689	643	702
Fam189a1	7	15	6	6	16	12	18	14
Fam189a2	39	36	27	29	95	89	97	100
Fam189b	1471	1588	1461	1580	1635	1589	1508	1501
Fam18a	291	248	170	183	270	257	164	152
Fam18b	1501	1448	1718	1710	1701	1661	2237	2166
Fam190a	278	236	213	224	253	238	263	219
Fam192a	2589	2612	2559	2668	2412	2440	2669	2671
Fam193a	3464	3464	2988	2976	3169	3220	2369	2379
Fam193b	5101	5255	3686	3709	4404	4243	2391	2287
Fam194a	0	2	4	2	5	2	2	6
Fam195a	291	295	294	303	293	240	284	288
Fam195b	2050	2119	1946	1991	1933	1875	2408	2476
Fam196a	2	2	1	0	2	4	0	0
Fam196b	6	6	3	3	2	5	1	0
Fam198a	68	90	68	62	74	54	58	47
Fam198b	125	144	167	164	114	129	181	176
Fam199x	1528	1424	1567	1638	1643	1762	1795	1734
Fam19a1	0	1	0	1	0	1	2	2
Fam19a2	0	1	0	0	0	0	1	1
Fam19a3	2	1	6	6	9	4	1	3
Fam19a4	0	0	0	0	0	0	0	0
Fam19a5	9	11	4	9	32	39	36	51
Fam203a	1083	1250	949	982	1044	1039	1027	937
Fam20a	28	28	21	18	18	18	29	21
Fam20b	3685	3705	4002	4119	3562	3622	4543	4365
Fam20c	228	239	224	216	261	277	257	277
Fam23a	4	3	2	0	0	2	2	1
Fam24a	0	0	0	0	0	0	0	0
Fam25c	0	0	0	0	0	0	0	0
Fam26d	0	2	0	0	0	0	0	0
Fam26e	11	16	9	14	18	16	17	28
Fam26f	508	503	533	550	468	504	734	687
Fam32a	4840	4835	4658	4821	4850	4916	5074	5025
Fam33a	969	962	1018	968	845	789	812	874
Fam35a	993	974	1070	1071	1070	1132	1107	1155
Fam36a	1017	939	888	917	812	971	895	1004
Fam38a	5506	5393	4843	4756	4146	4194	3320	3227
Fam38b	2	1	2	0	0	0	0	0
Fam3a	1032	1090	988	1036	1147	1101	1131	1107
Fam3b	4	7	8	2	4	6	4	3
Fam3c	1550	1498	1568	1624	1449	1506	1779	1876
Fam40a	2951	2909	2687	2664	2985	3097	3157	3059
Fam40b	37	33	24	38	37	33	28	21
Fam43a	2571	2635	2118	2072	3099	3104	3439	3463
Fam43b	0	0	0	1	0	0	0	0
Fam45a	1050	1013	1013	992	1219	1196	1277	1273
Fam46a	649	670	1181	1149	363	384	436	470
Fam46b	7	4	3	2	5	6	11	15
Fam46c	322	317	405	412	819	803	1221	1220
Fam46d	7	6	3	1	5	2	9	8
Fam47a-ps	0	0	0	0	0	0	0	0
Fam47e	0	0	0	0	0	0	0	0
Fam48a	3395	3328	3087	3166	3317	3326	2151	2131
Fam48b1	0	1	0	0	0	0	0	0
Fam49a	2681	2542	2857	2913	2578	2645	3334	3474
Fam49b	2701	2655	4258	4297	2698	2801	3898	4084
Fam50a	1385	1316	1286	1282	1242	1278	1121	1094
Fam50b	0	0	0	0	0	1	0	0
Fam53a	1929	1909	1670	1735	1987	1967	2048	2122
Fam53b	2994	3146	3091	3152	2847	2833	2931	2973
Fam53c	3477	3521	3494	3490	3210	3257	3410	3334
Fam54a	4601	4539	4493	4462	4108	4057	5191	5228
Fam54b	4332	4340	4509	4651	5135	5214	5799	5816
Fam55b	487	542	536	579	567	621	476	562
Fam55c	2611	2523	2588	2647	2247	2300	2759	2719
Fam55d	175	138	162	164	103	101	163	171
Fam57a	85	93	77	67	107	74	113	116
Fam57b	4	3	4	3	4	6	0	4
Fam58b	1006	963	918	972	895	983	1110	1110
Fam59a	230	233	200	174	144	121	76	81
Fam59b	6	2	1	1	4	0	0	1
Fam5b	6	1	1	4	11	4	8	7
Fam5c	0	2	0	0	0	1	1	5
Fam60a	489	440	619	564	531	438	762	700
Fam63a	3716	3826	3735	3723	5470	5546	6396	6267
Fam63b	3198	3347	3742	3642	3261	3357	3611	3872
Fam64a	1388	1461	1284	1226	1005	1009	882	826
"Fam65a,Mir1966"	13132	13315	12886	12860	10057	10334	9485	9552
Fam65b	11484	11905	11029	11158	10778	11181	9882	10058
Fam65c	193	204	161	140	419	398	244	244
Fam69a	2137	2099	2522	2443	2391	2300	2979	2992
Fam69b	2593	2653	2091	2016	2533	2559	2887	2850
Fam69c	0	1	0	1	0	3	2	1
Fam70a	11	4	4	4	4	1	3	2
Fam70b	0	0	0	0	0	0	0	0
Fam71a	0	0	0	0	0	0	0	0
Fam71b	4	5	7	2	5	2	1	3
Fam71d	0	2	0	0	4	0	1	0
Fam71e1	40	43	27	33	39	49	48	55
Fam71e2	2	1	0	0	0	0	0	0
Fam71f1	6	1	0	0	0	0	2	0
Fam71f2	39	44	30	29	21	35	15	18
Fam72a	158	143	190	199	93	117	131	108
Fam73a	2931	2941	3364	3242	3148	3166	3859	3895
Fam73b	1234	1256	1063	1054	1159	1095	946	947
Fam75d3	0	1	0	0	0	0	0	0
Fam76a	1957	1878	1942	1941	2178	2056	2463	2514
Fam76b	3238	3194	3392	3475	3078	3267	3183	3145
Fam78a	2273	2225	2267	2259	1593	1565	1552	1502
Fam78b	42	26	22	25	46	74	63	74
Fam81a	0	2	0	0	5	6	6	7
Fam82a1	267	274	320	298	279	270	287	266
Fam82a2	1341	1448	1358	1398	1130	1235	1063	1137
Fam82b	629	607	625	594	733	764	761	726
Fam83a	0	1	5	2	2	0	0	0
Fam83b	2	4	2	2	5	4	7	6
Fam83c	2	2	2	3	0	3	7	3
Fam83d	524	467	415	468	424	383	352	371
Fam83e	4	2	2	1	2	3	1	3
Fam83f	0	5	13	14	4	3	7	3
Fam83g	59	53	52	47	100	134	123	116
Fam83h	145	133	136	127	228	252	202	195
Fam84a	0	1	1	0	0	2	3	2
Fam84b	2953	3059	2850	2797	4495	4417	5451	5296
Fam86	1734	1627	1276	1400	1735	1784	1590	1588
Fam89a	70	66	64	57	79	80	41	43
Fam89b	1409	1491	1363	1294	1217	1183	1424	1391
Fam92a	1508	1538	1518	1574	1463	1585	1865	1920
Fam92b	0	0	0	0	0	0	0	0
Fam96a	3590	3451	4320	4369	3225	3340	4882	4980
Fam96b	695	793	567	607	563	619	619	564
Fam98a	2543	2350	2466	2451	2424	2392	2400	2391
Fam98b	3330	3171	3356	3431	3194	3313	3431	3685
Fam98c	1214	1246	943	942	1073	1115	931	921
Fan1	1070	1003	850	872	980	1012	732	784
Fanca	1969	2003	1649	1673	1494	1478	1022	1032
Fancb	500	492	474	520	382	431	367	400
Fancc	1067	1012	919	939	1031	970	1043	1040
Fancd2	1570	1620	1626	1581	1208	1127	946	988
Fance	1092	1151	1029	1042	1016	1021	914	921
